DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0054-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,AFG,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,507,,,,,,,,,,,54.89515197,,2003-07-01,2023-09-25
2000-0065-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ne8,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,,No,No,No,,4.9,Moment Magnitude,35.217,58.175,,2000,2,14,2000,2,14,,,1000,,1000,,,,,,,54.89515197,"[{""adm2_code"":40992,""adm2_name"":""Kashmar""}]",2003-07-01,2023-09-25
2000-0067-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",,,No,No,No,,249,Kph,,,,2000,2,13,2000,2,14,22,100,900,,1000,,,,,,,54.89515197,"[{""adm2_code"":28696,""adm2_name"":""Bullock""},{""adm2_code"":28741,""adm2_name"":""Montgomery""},{""adm2_code"":28832,""adm2_name"":""Lonoke""},{""adm2_code"":28848,""adm2_name"":""Prairie""},{""adm2_code"":28851,""adm2_name"":""Saline""},{""adm2_code"":29064,""adm2_name"":""Washington""},{""adm2_code"":29099,""adm2_name"":""Colquitt""},{""adm2_code"":29107,""adm2_name"":""Decatur""},{""adm2_code"":29129,""adm2_name"":""Grady""},{""adm2_code"":29165,""adm2_name"":""Mitchell""},{""adm2_code"":29200,""adm2_name"":""Thomas""},{""adm2_code"":29201,""adm2_name"":""Tift""}]",2005-04-24,2023-09-25
2000-0080-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,55000,Km2,,,"Licking River, Ohio River, Scioto River",2000,2,18,2000,2,22,3,,231,,231,,,,,,,54.89515197,"[{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3249,""adm1_name"":""Ohio""}]",2005-09-16,2023-09-25
2000-0094-ISR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ISR,Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",,,No,No,No,,100,Kph,,,,2000,1,19,2000,1,19,3,,410,,410,,,,,2750,5010,54.89515197,"[{""adm1_code"":1612,""adm1_name"":""Jerusalem""},{""adm1_code"":1615,""adm1_name"":""Tel Aviv""}]",2003-07-01,2023-09-25
2000-0097-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Steve,AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,Flood,No,No,Yes,,120,Kph,,,,2000,2,27,2000,3,13,1,,200,,200,,,10000,18217,90000,163949,54.89515197,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm2_code"":154657,""adm2_name"":""Cairns (R)""},{""adm2_code"":154694,""adm2_name"":""Tablelands (R)""}]",2005-07-08,2023-09-25
2000-0116-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",Heavy rain,,No,No,No,,,Km2,,,,2000,3,9,2000,3,17,7,,,6000,6000,,,,,,,54.89515197,"[{""adm1_code"":431,""adm1_name"":""Catamarca""},{""adm1_code"":434,""adm1_name"":""Cordoba""},{""adm1_code"":438,""adm1_name"":""Jujuy""},{""adm1_code"":440,""adm1_name"":""La Rioja""},{""adm1_code"":445,""adm1_name"":""Salta""},{""adm1_code"":450,""adm1_name"":""Santiago Del Estero""},{""adm1_code"":452,""adm1_name"":""Tucuman""}]",2005-09-16,2023-09-25
2000-0119-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,PAK,Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",,,No,No,No,,,Vaccinated,,,,2000,3,,2000,3,,95,,,,,,,,,,,54.89515197,,2003-07-01,2023-09-25
2000-0128-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",,,No,No,No,,113,Km2,,,,2000,2,26,2000,2,26,,,600,,600,,,,,,,54.89515197,"[{""adm2_code"":28998,""adm2_name"":""Alachua""},{""adm2_code"":29019,""adm2_name"":""Gulf""},{""adm2_code"":29030,""adm2_name"":""Lafayette""}]",2003-07-01,2023-09-25
2000-0146-BGD,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,BGD,Bangladesh,Southern Asia,Asia,Natore district (Rajshahi province),,,No,No,No,,,Kph,,,,2000,3,5,2000,3,5,,50,,3000,3050,,,,,,,54.89515197,"[{""adm2_code"":5812,""adm2_name"":""Natore""}]",2005-04-24,2023-09-25
2000-0156-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",,,No,No,No,,79,Kph,,,,2000,3,28,2000,3,28,16,53,,,53,,,,,,,54.89515197,"[{""adm2_code"":13252,""adm2_name"":""Jinzhong""}]",2005-04-24,2023-09-25
2000-0163-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,,No,No,No,,,Kph,,,,2000,1,10,2000,1,10,9,4,18000,,18004,,,,,3100,5647,54.89515197,"[{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""}]",2003-07-01,2023-09-25
2000-0164-RUS,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,RUS,Russian Federation,Eastern Europe,Europe,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),,,No,No,No,,,,,,,2000,1,19,2000,1,19,20,,,,,,,,,,,54.89515197,"[{""adm1_code"":2556,""adm1_name"":""Severnaya Osetiya-alaniya Rep.""}]",2003-07-01,2023-09-25
2000-0165-RUS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,RUS,Russian Federation,Eastern Europe,Europe,Moskva province,,,No,No,No,,,°C,,,,2000,2,,2000,2,,13,252,,,252,,,,,,,54.89515197,"[{""adm1_code"":2535,""adm1_name"":""Moskva""}]",2003-07-01,2023-09-25
2000-0175-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,,No,No,No,,,Kph,,,,2000,3,28,2000,3,28,5,,3000,300,3300,,,,,450000,819745,54.89515197,"[{""adm2_code"":31225,""adm2_name"":""Burleson""},{""adm2_code"":31391,""adm2_name"":""Reagan""},{""adm2_code"":31419,""adm2_name"":""Tarrant""}]",2003-07-01,2023-09-25
2000-0176-JPN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Isu,JPN,Japan,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",,,No,No,No,,,,34.92,139.12,,2000,3,31,2000,4,13,,,12400,,12400,,,,,,,54.89515197,"[{""adm2_code"":34168,""adm2_name"":""Abutatyoo""},{""adm2_code"":34187,""adm2_name"":""Datesi""},{""adm2_code"":34341,""adm2_name"":""Soobetutyoo""}]",2014-07-28,2023-09-25
2000-0179-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",,,No,No,No,,,Km2,,,,2000,3,,2000,3,,,,19800,,19800,,,,,5273,9606,54.89515197,"[{""adm1_code"":2524,""adm1_name"":""Krasnodarskiy Kray""}]",2003-07-01,2023-09-25
2000-0184-BGD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarroheal syndrome,BGD,Bangladesh,Southern Asia,Asia,Barisal,,,No,No,No,,,Vaccinated,,,,2000,3,,2000,3,,,,3352,,3352,,,,,,,54.89515197,,2003-07-01,2023-09-25
2000-0200-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Heavy rains,,No,No,No,,21000,Km2,,,,2000,4,13,2000,4,17,15,,40000,,40000,,,,,12000,21860,54.89515197,"[{""adm2_code"":13030,""adm2_name"":""Shenzhen""},{""adm2_code"":13031,""adm2_name"":""Zhuhai""},{""adm2_code"":13045,""adm2_name"":""Zhongshan""}]",2004-10-27,2023-09-25
2000-0202-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",,,No,No,No,,,Km2,,,,2000,4,14,2000,4,14,1,,23000,,23000,,,,,,,54.89515197,"[{""adm1_code"":2499,""adm1_name"":""Chelyabinskaya Oblast""}]",2003-07-01,2023-09-25
2000-0211-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",,,No,No,No,,120,Kph,,,,2000,4,21,2000,4,21,20,300,,62500,62800,,,,,,,54.89515197,"[{""adm2_code"":5790,""adm2_name"":""Netrakona""},{""adm2_code"":5818,""adm2_name"":""Rangpur""}]",2005-04-24,2023-09-25
2000-0213-SAU,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,SAU,Saudi Arabia,Western Asia,Asia,,,,No,No,No,,,,,,,2000,3,,2000,4,27,57,,168,,168,,,,,,,54.89515197,,2005-06-16,2023-09-25
2000-0214-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tessi,AUS,Australia,Australia and New Zealand,Oceania,Townsville district (Queensland province),,,No,No,No,,130,Kph,,,,2000,4,3,2000,4,3,,,400,,400,,,,,60000,109299,54.89515197,"[{""adm2_code"":154698,""adm2_name"":""Townsville (C)""}]",2003-07-01,2023-09-25
2000-0218-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,RUS,Russian Federation,Eastern Europe,Europe,Koryakskiy Okrug province,,,No,No,No,,250,Km2,,,,2000,7,,2000,7,,,,,,,,,,,,,54.89515197,"[{""adm1_code"":2522,""adm1_name"":""Koryakskiy Okrug""}]",2003-07-01,2023-09-25
2000-0229-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",,,No,No,No,,80,Kph,,,,2000,4,11,2000,4,11,,12,,7000,7012,,,,,,,54.89515197,"[{""adm2_code"":5790,""adm2_name"":""Netrakona""},{""adm2_code"":5822,""adm2_name"":""Maulvibazar""}]",2003-07-01,2023-09-25
2000-0231-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,RUS,Russian Federation,Eastern Europe,Europe,"Buryatiya Rep., Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug provinces",,,No,No,No,,930,Km2,,,,2000,5,,2000,5,,,,,,,,,,,,,54.89515197,"[{""adm1_code"":2488,""adm1_name"":""Aginskiy Buryatskiy A. Okrug""},{""adm1_code"":2497,""adm1_name"":""Buryatiya Rep.""},{""adm1_code"":2500,""adm1_name"":""Chitinskaya Oblast""},{""adm1_code"":2506,""adm1_name"":""Irkutskaya Oblast""}]",2003-07-01,2023-09-25
2000-0232-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,"Franklin, Jefferson districts (Missouri province)",Brief torrential rain,,No,No,No,,,Km2,,,"Flat Creek, Bourbeuse, Big and Meramec rivers",2000,5,6,2000,5,9,2,,,2000,2000,,,,,,,54.89515197,"[{""adm2_code"":30196,""adm2_name"":""Franklin""},{""adm2_code"":30210,""adm2_name"":""Jefferson""}]",2005-09-16,2023-09-25
2000-0240-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Los Alamos, Rio Arriba, Sandoval, Santa Fe districts (New Mexico province)",,,No,No,No,,194,Km2,,,,2000,5,,2000,9,,,,25000,400,25400,,,200500,365242,1500000,2732482,54.89515197,"[{""adm2_code"":30487,""adm2_name"":""Los Alamos""},{""adm2_code"":30493,""adm2_name"":""Rio Arriba""},{""adm2_code"":30497,""adm2_name"":""Sandoval""},{""adm2_code"":30498,""adm2_name"":""Santa Fe""}]",2006-08-15,2023-09-25
2000-0248-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:2871,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region",Heavy rain,,No,No,No,,,Km2,,,,2000,4,26,2000,4,27,,,2000,,2000,,,,,,,54.89515197,"[{""adm2_code"":40171,""adm2_name"":""Grampian""},{""adm2_code"":40173,""adm2_name"":""Lothian""}]",2003-07-01,2025-07-22
2000-0249-AUS,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,,AUS,Australia,Australia and New Zealand,Oceania,"South Australia, New South Wales, Queensland",,,No,No,No,,,,,,,2000,4,,2000,4,,,,,,,,,,,120000,218599,54.89515197,,2003-07-01,2023-09-25
2000-0255-ARG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ARG,Argentina,Latin America and the Caribbean,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",,,No,No,No,,,Km2,,,,2000,5,15,2000,5,15,4,40,30000,,30040,,,,,,,54.89515197,"[{""adm1_code"":430,""adm1_name"":""Buenos Aires D.f.""},{""adm1_code"":434,""adm1_name"":""Cordoba""},{""adm1_code"":439,""adm1_name"":""La Pampa""},{""adm2_code"":4386,""adm2_name"":""Avellaneda""},{""adm2_code"":4395,""adm2_name"":""Berisso""},{""adm2_code"":4445,""adm2_name"":""Lanus""},{""adm2_code"":4477,""adm2_name"":""Quilmes""},{""adm2_code"":82738,""adm2_name"":""San Miguel""},{""adm2_code"":190525,""adm2_name"":""San  Fernando""},{""adm2_code"":4631,""adm2_name"":""Parana""},{""adm2_code"":4836,""adm2_name"":""Rosario""}]",2003-07-01,2023-09-25
2000-0270-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Flood,No,No,No,,,Kph,,,,2000,5,1,2000,5,5,26,,,,,,,,,5000,9108,54.89515197,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2003-07-01,2024-03-26
2000-0271-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,Oklahoma province,Brief torrential rain,,No,No,No,,,Km2,,,"Polecat Creek, Bird Creek, Neosho River, and Caney River",2000,5,6,2000,5,9,1,,300,,300,,,,,,,54.89515197,"[{""adm1_code"":3250,""adm1_name"":""Oklahoma""}]",2005-09-16,2023-09-25
2000-0274-JPN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,JPN,Japan,Eastern Asia,Asia,"Tiba, Ibaraki provinces",,Hail,No,No,No,,,Kph,,,,2000,5,24,2000,5,24,,100,12000,,12100,,,290000,528280,350000,637579,54.89515197,"[{""adm1_code"":1663,""adm1_name"":""Ibaraki""},{""adm1_code"":1693,""adm1_name"":""Tiba""}]",2005-07-09,2023-09-25
2000-0278-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,"Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug",,,No,No,No,,,Km2,,,,2000,5,13,2000,5,13,,,1200,,1200,,,,,,,54.89515197,"[{""adm1_code"":2488,""adm1_name"":""Aginskiy Buryatskiy A. Okrug""},{""adm1_code"":2489,""adm1_name"":""Altay Rep.""},{""adm1_code"":2490,""adm1_name"":""Altayskiy Kray""},{""adm1_code"":2497,""adm1_name"":""Buryatiya Rep.""},{""adm1_code"":2500,""adm1_name"":""Chitinskaya Oblast""},{""adm1_code"":2506,""adm1_name"":""Irkutskaya Oblast""},{""adm1_code"":2515,""adm1_name"":""Kemerovskaya Oblast""},{""adm1_code"":2517,""adm1_name"":""Khakasiya Rep.""},{""adm1_code"":2525,""adm1_name"":""Krasnoyarskiy Kray""},{""adm1_code"":2541,""adm1_name"":""Novosibirskaya Oblast""},{""adm1_code"":2542,""adm1_name"":""Omskaya Oblast""},{""adm1_code"":2563,""adm1_name"":""Tomskaya Oblast""},{""adm1_code"":2567,""adm1_name"":""Tyva Rep.""},{""adm1_code"":2570,""adm1_name"":""Ustordynskiy Buryatskiy Okrug""}]",2003-07-01,2023-09-25
2000-0279-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,Sarasota district (Florida province),,,No,No,No,,16,Km2,,,,2000,5,14,2000,5,14,,,,,,,,,,,,54.89515197,"[{""adm2_code"":29053,""adm2_name"":""Sarasota""}]",2003-07-01,2023-09-25
2000-0283-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",,Flood,No,No,No,161,70,Kph,,,"Sangu, Matamuhuri",2000,5,27,2000,6,19,36,,70000,1000,71000,,,,,,,54.89515197,"[{""adm2_code"":5769,""adm2_name"":""Chandpur""},{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5771,""adm2_name"":""Comilla""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""},{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5783,""adm2_name"":""Kishoreganj""},{""adm2_code"":5787,""adm2_name"":""Mymensingh""},{""adm2_code"":5794,""adm2_name"":""Tangail""}]",2004-10-25,2023-09-25
2000-0284-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Haemorrhagic fever with renal syndrome,RUS,Russian Federation,Eastern Europe,Europe,Orenburg region,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,,,124,,124,,,,,,,54.89515197,,2003-07-01,2023-09-25
2000-0285-IRN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Dol Avkurt camps, Kandil Montain",,,No,No,No,,,Vaccinated,,,,2000,5,2,2000,5,2,76,,,,,,,,,,,54.89515197,,2003-07-01,2023-09-25
2000-0294-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BGD,Bangladesh,Southern Asia,Asia,Chittagong province,,,No,No,No,,,Kph,,,,2000,5,23,2000,5,23,28,,,,,,,,,,,54.89515197,"[{""adm1_code"":576,""adm1_name"":""Chittagong""}]",2003-07-01,2023-09-25
2000-0295-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,RUS,Russian Federation,Eastern Europe,Europe,"Komi Rep., Arkhangelskaya Oblast provinces",,,No,No,No,,1000,Km2,,,,2000,7,,2000,7,,,,,,,,,,,,,54.89515197,"[{""adm1_code"":2492,""adm1_name"":""Arkhangelskaya Oblast""},{""adm1_code"":2520,""adm1_name"":""Komi Rep.""}]",2003-07-01,2023-09-25
2000-0296-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,Liberty district (Texas province),,,No,No,No,,,Km2,,,,2000,5,19,2000,5,19,,,240,,240,,,,,,,54.89515197,"[{""adm2_code"":31345,""adm2_name"":""Liberty""}]",2003-07-01,2023-09-25
